"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"16759","Myanmar",2014,0.492012853132129,0.200784664922835,1
"16769","Myanmar",2015,0.497995038920873,0.212173274015244,1
"16779","Myanmar",2016,0.49837929330376,0.22022333347962,1
"16789","Myanmar",2017,0.496277125761073,0.226273325777664,1
"16799","Myanmar",2018,0.515506679637051,0.237590463520007,1
"16809","Myanmar",2019,0.543804695906785,0.250893841605855,1
"168113","Namibia",2000,0.409224336822726,0.0802449228268974,1
"168211","Namibia",2001,0.425673132532636,0.0815444388296081,1
"16839","Namibia",2002,0.443540091396286,0.0858092463554462,1
"16849","Namibia",2003,0.533216667461533,0.085188305425067,1
"16859","Namibia",2004,0.495144235566145,0.0880457161589229,1
"16869","Namibia",2005,0.503717348090272,0.0867326635515373,1
"16879","Namibia",2006,0.519155440549258,0.0869965162131202,1
"16889","Namibia",2007,0.491201451770421,0.087237928528094,1
"16899","Namibia",2008,0.501005521781432,0.0870951018693133,1
"16909","Namibia",2009,0.509952613955738,0.0887215108736223,1
"169113","Namibia",2010,0.484492526321514,0.0882798732400393,1
"169211","Namibia",2011,0.494226133289899,0.0907962414247195,1
"16939","Namibia",2012,0.538019363386927,0.0913685578500799,1
"16949","Namibia",2013,0.551829609423066,0.0985247191598235,1
"16959","Namibia",2014,0.562750362542505,0.100097853753398,1
"16969","Namibia",2015,0.57303294851122,0.100212631040476,1
"16979","Namibia",2016,0.584880624642194,0.104175253464911,1
"16989","Namibia",2017,0.572553389605734,0.107705478851044,1
"16999","Namibia",2018,0.576213555261675,0.111823047924241,1
"17009","Namibia",2019,0.584822946971985,0.114339091043063,1
"170113","New Caledonia",2000,0.485389861425361,0.0811501880583052,1
"170211","New Caledonia",2001,0.50860915821049,0.0822895190279558,1
"17039","New Caledonia",2002,0.487858528507848,0.0846897561275392,1
"17049","New Caledonia",2003,0.49130291209848,0.0871001021074701,1
"17059","New Caledonia",2004,0.488738236566984,0.0869300681299306,1
"17069","New Caledonia",2005,0.482943743379655,0.0875341225692755,1
"17079","New Caledonia",2006,0.518633938606904,0.0908313639085348,1
"17089","New Caledonia",2007,0.490219905293521,0.092887036520161,1
"17099","New Caledonia",2008,0.498704388310737,0.0928999702553249,1
"171013","New Caledonia",2009,0.50460875781891,0.0951058309242882,1
"171113","New Caledonia",2010,0.500168792779673,0.0952472769689966,1
"171212","New Caledonia",2011,0.521550660457888,0.0947571325794138,1
"171310","New Caledonia",2012,0.547000064396344,0.100861669704445,1
"171410","New Caledonia",2013,0.553659169648532,0.100130453116117,1
"17159","New Caledonia",2014,0.565664478489968,0.104113841987064,1
"17169","New Caledonia",2015,0.55742497573261,0.105101704759578,1
"17179","New Caledonia",2016,0.543287336498872,0.107487889178742,1
"17189","New Caledonia",2017,0.525620794911393,0.10939282527998,1
"17199","New Caledonia",2018,0.491666182274458,0.108384434411084,1
"17209","New Caledonia",2019,0.526724271398139,0.102389829538827,1
"172113","New Zealand",2000,0.643198519471753,0.177035901981439,1
"172211","New Zealand",2001,0.652551610354806,0.178197525630275,1
"17239","New Zealand",2002,0.653520544398711,0.182170712863054,1
"17249","New Zealand",2003,0.668430601542522,0.181724765675171,1
"17259","New Zealand",2004,0.636026833497254,0.176644833769839,1
"17269","New Zealand",2005,0.63822480990854,0.180912683147658,1
"17279","New Zealand",2006,0.655529010212974,0.175920869600082,1
"17289","New Zealand",2007,0.649150164897645,0.177645938721994,1
"17299","New Zealand",2008,0.637181687833619,0.174078627730111,1
"17309","New Zealand",2009,0.645504075205037,0.175020804821311,1
"173113","New Zealand",2010,0.644110993522513,0.176186518793872,1
"173211","New Zealand",2011,0.639619150561458,0.177922328466963,1
"17339","New Zealand",2012,0.658924952876942,0.182663282981669,1
"17349","New Zealand",2013,0.665566990843215,0.190158059819691,1
"17359","New Zealand",2014,0.669137053454655,0.192809603451983,1
"17369","New Zealand",2015,0.672250015799202,0.191498011263764,1
"17379","New Zealand",2016,0.669517183711872,0.190472878600545,1
"17389","New Zealand",2017,0.657788743049545,0.190484476842369,1
"17399","New Zealand",2018,0.654853482421565,0.189705045850564,1
"17409","New Zealand",2019,0.661292277735708,0.188519782824283,1
"174113","Nicaragua",2000,0.5441815841064,0.149237887066739,1
"174211","Nicaragua",2001,0.557116499414729,0.146524968403436,1
"17439","Nicaragua",2002,0.560119858392274,0.142253715417157,1
"17449","Nicaragua",2003,0.54768691102929,0.144188122299765,1
"17459","Nicaragua",2004,0.5192577019756,0.157432842371183,1
"17469","Nicaragua",2005,0.542428660103868,0.150479450233605,1
"17479","Nicaragua",2006,0.543771226450636,0.13723389132316,1
"17489","Nicaragua",2007,0.53740028228909,0.145674919156676,1
"17499","Nicaragua",2008,0.517301590285973,0.146271210972367,1
"17509","Nicaragua",2009,0.539702674497766,0.150764326873171,1
"175113","Nicaragua",2010,0.529827377195312,0.150962455547142,1
"175211","Nicaragua",2011,0.555691512174987,0.150020139296013,1
"17539","Nicaragua",2012,0.568145851298805,0.156171114730101,1
"17549","Nicaragua",2013,0.577635121136376,0.166254005204614,1
"17559","Nicaragua",2014,0.584545536894388,0.172948182678215,1
"17569","Nicaragua",2015,0.582852179791081,0.178976541826408,1
"17579","Nicaragua",2016,0.583413695596822,0.180920218794447,1
"17589","Nicaragua",2017,0.571348862331631,0.184385249659339,1
"17599","Nicaragua",2018,0.56833385124924,0.187874115919774,1
"17609","Nicaragua",2019,0.568933627721259,0.186180974857113,1
"176113","Niger",2000,0.468043910135826,0.0692345738342428,1
"176211","Niger",2001,0.481266849743118,0.0717894810226951,1
"17639","Niger",2002,0.502091888975929,0.0691911434159161,1
"17649","Niger",2003,0.491967101854274,0.0679077528375056,1
"17659","Niger",2004,0.466150589687116,0.0734551382654601,1
"17669","Niger",2005,0.460835271585126,0.0757637919862703,1
"17679","Niger",2006,0.462237664584655,0.0692944939481323,1
"17689","Niger",2007,0.472622988554889,0.07468747888421,1
"17699","Niger",2008,0.488583598274732,0.0704661946942012,1
"17709","Niger",2009,0.520181360961557,0.0675175107470672,1
"177113","Niger",2010,0.47375568323975,0.0737017218751349,1
"177211","Niger",2011,0.481642476611401,0.0760027839485009,1
"17739","Niger",2012,0.503033602034706,0.0782658951360798,1
"17749","Niger",2013,0.51937648400153,0.082784298081003,1
"17759","Niger",2014,0.555029029239113,0.0939347915865616,1
"17769","Niger",2015,0.550612487066235,0.104639998201049,1
"17779","Niger",2016,0.530220635869358,0.0986892935034169,1
"17789","Niger",2017,0.509283194046824,0.103608098063372,1
"17799","Niger",2018,0.518450819655831,0.116843851254343,1
"17809","Niger",2019,0.530189595199462,0.130038270942019,1
"178113","Nigeria",2000,0.493556658013605,0.312712173098363,1
"178210","Nigeria",2001,0.506962063826977,0.316088422458151,1
"17838","Nigeria",2002,0.518245354093595,0.300906650250642,1
"17848","Nigeria",2003,0.514007915039107,0.313886793755739,1
"17858","Nigeria",2004,0.524026779154565,0.315170462725016,1
"17868","Nigeria",2005,0.523581352044948,0.303981198498175,1
"17878","Nigeria",2006,0.523370425827418,0.294524451943032,1
"17888","Nigeria",2007,0.518127709525797,0.285297561641793,1
"17898","Nigeria",2008,0.508710163465813,0.275305477182287,1
"17908","Nigeria",2009,0.52721127484439,0.282240749453966,1
"179113","Nigeria",2010,0.509132071857848,0.270983132199909,1
"179210","Nigeria",2011,0.513160079522753,0.274656651920445,1
"17938","Nigeria",2012,0.522731326888428,0.272018559783691,1
"17948","Nigeria",2013,0.524443850489881,0.283849050154583,1
"17958","Nigeria",2014,0.54031771813297,0.29125378767111,1
"17968","Nigeria",2015,0.523656743480391,0.298759563852109,1
"17978","Nigeria",2016,0.503810738774494,0.295198734083592,1
"17988","Nigeria",2017,0.489497867738444,0.298798488598598,1
"17998","Nigeria",2018,0.494747989781698,0.306606290427525,1
"18008","Nigeria",2019,0.505057236044603,0.304644912137433,1
"180113","North Korea",2000,0.401300085377781,0.0484440754283753,1
"180211","North Korea",2001,0.411510022398963,0.0711693629388527,1
"18039","North Korea",2002,0.418810201061296,0.0603594374394713,1
"18049","North Korea",2003,0.40705529162735,0.0612355058369203,1
"18059","North Korea",2004,0.429923305206602,0.0641619071221616,1
"18069","North Korea",2005,0.398289946541168,0.0653451269007031,1
"18079","North Korea",2006,0.370544006998237,0.0576800992761248,1
"18089","North Korea",2007,0.35927181848042,0.0645217314993661,1
"18099","North Korea",2008,0.37652453217974,0.056891137944328,1
"181013","North Korea",2009,0.452641765776416,0.0562934987026576,1
"181113","North Korea",2010,0.428524894103318,0.0662036678278072,1
"181212","North Korea",2011,0.458167540256246,0.0622917338004186,1
"181310","North Korea",2012,0.466979797939918,0.0792317260306288,1
"181410","North Korea",2013,0.457991286820927,0.0782254878399476,1
"18159","North Korea",2014,0.448000016770527,0.0768304009692441,1
"18169","North Korea",2015,0.436022003219395,0.0747693430275969,1
"18179","North Korea",2016,0.436640464757942,0.0815463119769902,1
"18189","North Korea",2017,0.436250753518435,0.0899414014001925,1
"18199","North Korea",2018,0.444967168178658,0.0949750782363852,1
"18209","North Korea",2019,0.451481961177915,0.0987011409959038,1
"182113","Norway",2000,0.650791922110271,0.41423068909291,1
"182211","Norway",2001,0.665262746163631,0.438534125481268,1
"18239","Norway",2002,0.535391799402473,0.0347320469759623,1
"18249","Norway",2003,0.64137872765959,0.406210376396003,1
"18259","Norway",2004,0.590222643205898,0.399877332021393,1
"18269","Norway",2005,0.565783052426925,0.380819144077189,1
"18279","Norway",2006,0.602082474429905,0.389985793589467,1
"18289","Norway",2007,0.580358491250311,0.391715309643214,1
"18299","Norway",2008,0.577701385972842,0.394074315181035,1
"18309","Norway",2009,0.578329935019319,0.423781482803988,1
"183113","Norway",2010,0.59319275102761,0.457696118401225,1
"183211","Norway",2011,0.552484839746485,0.422062061099256,1
"18339","Norway",2012,0.61530046332758,0.436117155412334,1
"18349","Norway",2013,0.620725577428656,0.44012573866331,1
"18359","Norway",2014,0.6622251042736,0.468127564979062,1
"18369","Norway",2015,0.682196736625584,0.483994331494442,1
"18379","Norway",2016,0.689487501405043,0.494091998022444,1
"18389","Norway",2017,0.690307245744551,0.501351478661092,1
"18399","Norway",2018,0.69200158566858,0.508083368477741,1
"18409","Norway",2019,0.695601499230456,0.512905109420823,1
"184113","Oman",2000,0.643294216433931,0.192231716500975,1
"184211","Oman",2001,0.673584619319612,0.196549488205409,1
"18439","Oman",2002,0.688963958738022,0.199622245565374,1
"18449","Oman",2003,0.675128398032988,0.208369564527058,1
"18459","Oman",2004,0.660117312188859,0.200460966281513,1
"18469","Oman",2005,0.653462740122689,0.199613724200264,1
"18479","Oman",2006,0.662253237718978,0.208537621887596,1
"18489","Oman",2007,0.65663103862811,0.21183526872289,1
"18499","Oman",2008,0.650312545084447,0.213728671498286,1
"18509","Oman",2009,0.667470438731381,0.216782315294178,1
"185113","Oman",2010,0.66100736648601,0.219928362693527,1
"185211","Oman",2011,0.698569000194392,0.238076757898258,1
"18539","Oman",2012,0.70099855096236,0.249552042781766,1
"18549","Oman",2013,0.709215155399577,0.260758210500881,1
"18559","Oman",2014,0.714636384398162,0.267524974860498,1
"18569","Oman",2015,0.718180855449249,0.270672319161471,1
"18579","Oman",2016,0.716551635886395,0.271650156127711,1
"18589","Oman",2017,0.697249921382217,0.277893722479975,1
"18599","Oman",2018,0.700876306087737,0.275381159153622,1
"18609","Oman",2019,0.705019670524711,0.280525411820606,1
"186113","Pakistan",2000,0.438906008718283,0.237495354017059,1
"186210","Pakistan",2001,0.452148139081308,0.252791727370219,1
"18638","Pakistan",2002,0.459091075236198,0.259590747373606,1
"18648","Pakistan",2003,0.45241366243146,0.262764318118242,1
"18658","Pakistan",2004,0.442636461540511,0.271627227039196,1
"18668","Pakistan",2005,0.445112180262347,0.261505591130916,1
"18678","Pakistan",2006,0.457377378134808,0.274196680493174,1
"18688","Pakistan",2007,0.447101330613217,0.277167209436957,1
"18698","Pakistan",2008,0.432011633937736,0.24081185519354,1
"18708","Pakistan",2009,0.444089571458326,0.267959627746183,1
"187113","Pakistan",2010,0.430338416381002,0.236641087555462,1
"187210","Pakistan",2011,0.436963273868681,0.238070162399091,1
"18738","Pakistan",2012,0.437046343002569,0.240741676610331,1
"18748","Pakistan",2013,0.436236832711431,0.244381552450969,1
"18758","Pakistan",2014,0.434789602109478,0.24569205884548,1
"18768","Pakistan",2015,0.46830202752037,0.267308605240301,1
"18778","Pakistan",2016,0.480618817770008,0.274777681989314,1
"18788","Pakistan",2017,0.470715206027837,0.273910437570769,1
"18798","Pakistan",2018,0.474992504302361,0.278392504897264,1
"18808","Pakistan",2019,0.48466701665761,0.283375192074393,1
"188113","Panama",2000,0.562912070765709,0.136292761934789,1
"188211","Panama",2001,0.582442413870218,0.134406041986342,1
"18839","Panama",2002,0.599825846055978,0.136403269903458,1
"18849","Panama",2003,0.663750279518443,0.143254736506738,1
"18859","Panama",2004,0.587834286303096,0.137998109683411,1
"18869","Panama",2005,0.567733474106226,0.143457598930754,1
"18879","Panama",2006,0.587328285335911,0.139684623993127,1
"18889","Panama",2007,0.581199806653627,0.144758148059699,1
"18899","Panama",2008,0.591457470962312,0.145954736540112,1
"18909","Panama",2009,0.600605993290795,0.144320866117139,1
"189113","Panama",2010,0.573534908650339,0.141430450022254,1
"189211","Panama",2011,0.600604913353291,0.148550126731041,1
"18939","Panama",2012,0.627446296049262,0.159666661878361,1
"18949","Panama",2013,0.628775613106302,0.170538448993684,1
"18959","Panama",2014,0.641023328360965,0.178199269079478,1
"18969","Panama",2015,0.645768490677328,0.182300432666737,1
"18979","Panama",2016,0.647002939878233,0.184931490583481,1
"18989","Panama",2017,0.63917129317707,0.189039132751405,1
"18999","Panama",2018,0.647805202681879,0.192550504569448,1
"19009","Panama",2019,0.655172086280898,0.1977544700681,1
"190113","Papua New Guinea",2000,0.426061365392287,0.073975349268651,1
"190211","Papua New Guinea",2001,0.435836502140155,0.0683380613593477,1
"19039","Papua New Guinea",2002,0.433137170185919,0.0692468451566904,1
"19049","Papua New Guinea",2003,0.463973195173871,0.0662632322730489,1
"19059","Papua New Guinea",2004,0.423021077975222,0.0786104412628124,1
"19069","Papua New Guinea",2005,0.40858880447088,0.0912129892464759,1
"19079","Papua New Guinea",2006,0.440523085114176,0.0968276707704657,1
"19089","Papua New Guinea",2007,0.40652010082936,0.0790992596869113,1
"19099","Papua New Guinea",2008,0.420738827288899,0.0904061872373359,1
"191013","Papua New Guinea",2009,0.426858667553006,0.065994049655596,1
"191113","Papua New Guinea",2010,0.417951776572569,0.0574597989478712,1
"191212","Papua New Guinea",2011,0.410369983315752,0.0596959642870051,1
"191310","Papua New Guinea",2012,0.46557016373313,0.0664743429889512,1
"191410","Papua New Guinea",2013,0.458633752770338,0.0670671568708658,1
"19159","Papua New Guinea",2014,0.486508753990862,0.0753670174909002,1
"19169","Papua New Guinea",2015,0.499938613345445,0.0813317257185387,1
"19179","Papua New Guinea",2016,0.492652018646332,0.0792109156976586,1
"19189","Papua New Guinea",2017,0.46593544273064,0.0773527509632285,1
"19199","Papua New Guinea",2018,0.464118874728851,0.0851292155104457,1
"19209","Papua New Guinea",2019,0.474410392108656,0.0970350924764759,1
"192113","Paraguay",2000,0.449526510137615,0.0976081206151945,1
"192211","Paraguay",2001,0.445686809361379,0.096358452838611,1
"19239","Paraguay",2002,0.462459944159806,0.0872819360321406,1
"19249","Paraguay",2003,0.496371144088954,0.0878689064344189,1
"19259","Paraguay",2004,0.456294845966627,0.0914878266688796,1
"19269","Paraguay",2005,0.484575639687318,0.0825518437606965,1
"19279","Paraguay",2006,0.486865569191342,0.0913029361194014,1
"19289","Paraguay",2007,0.459634317155585,0.097562551697249,1
"19299","Paraguay",2008,0.457752640114244,0.0914748047023319,1
"19309","Paraguay",2009,0.464280411474665,0.104784881033185,1
"193113","Paraguay",2010,0.444574372785267,0.106081395706959,1
"193211","Paraguay",2011,0.467444187744146,0.104945516614819,1
"19339","Paraguay",2012,0.477355804969585,0.116073034789141,1
"19349","Paraguay",2013,0.492353259049589,0.122393390822635,1
"19359","Paraguay",2014,0.503980333071542,0.12594420974148,1
"19369","Paraguay",2015,0.512245501596943,0.127700080964286,1
"19379","Paraguay",2016,0.518736797657363,0.12994625297797,1
"19389","Paraguay",2017,0.498106848219247,0.131272038331517,1
"19399","Paraguay",2018,0.496914449324856,0.132131143652828,1
"19409","Paraguay",2019,0.503382680952775,0.132364891411751,1
"194113","Peru",2000,0.602682995825552,0.137497453423473,1
"194211","Peru",2001,0.61581045588051,0.125043856800381,1
"19439","Peru",2002,0.634356461742024,0.125545833826063,1
"19449","Peru",2003,0.65316141494812,0.121742712996718,1
"19459","Peru",2004,0.617905141986334,0.124861195494334,1
"19469","Peru",2005,0.627956250589353,0.124897071629093,1
"19479","Peru",2006,0.649163000817636,0.124666567119478,1
"19489","Peru",2007,0.625878429908143,0.125078680735976,1
"19499","Peru",2008,0.625150694884519,0.128123302104228,1
"19509","Peru",2009,0.632468591325759,0.133491989462315,1
"195113","Peru",2010,0.634754035567841,0.136595344503062,1
"195211","Peru",2011,0.631427943927271,0.142253376405729,1
"19539","Peru",2012,0.650350580355145,0.154576013348213,1
"19549","Peru",2013,0.656326453567123,0.159050530015949,1
"19559","Peru",2014,0.660488558909332,0.159792173395816,1
"19569","Peru",2015,0.662619340297831,0.161539083987611,1
"19579","Peru",2016,0.666189475131105,0.163821716254349,1
"19589","Peru",2017,0.650767579108652,0.164184514684589,1
"19599","Peru",2018,0.653656319772725,0.163768094445024,1
"19609","Peru",2019,0.663419042413625,0.165199092195145,1
"196113","Philippines",2000,0.490031413295709,0.210663952219514,1
"196211","Philippines",2001,0.49771781994502,0.208987977539597,1
"19639","Philippines",2002,0.511301475605249,0.213619402442596,1
"19649","Philippines",2003,0.508591672769724,0.219998799560685,1
"19659","Philippines",2004,0.4865645716157,0.219928699233752,1
"19669","Philippines",2005,0.491639420885737,0.215134335427504,1
"19679","Philippines",2006,0.512291934350177,0.198346436294868,1
"19689","Philippines",2007,0.486427899176292,0.214260049578434,1
"19699","Philippines",2008,0.483682368439174,0.212175207318433,1
"19709","Philippines",2009,0.52396911263358,0.2190533251338,1
"197113","Philippines",2010,0.487917876338457,0.218933964703349,1
"197211","Philippines",2011,0.513182179019653,0.222315397636194,1
"19739","Philippines",2012,0.516068559371575,0.222355796647288,1
"19749","Philippines",2013,0.537823889017886,0.237208813159155,1
"19759","Philippines",2014,0.560613419140758,0.253938980756407,1
"19769","Philippines",2015,0.574456080117702,0.265720582712481,1
"19779","Philippines",2016,0.578453290942806,0.269896475318939,1
"19789","Philippines",2017,0.558486246960148,0.268931531386527,1
"19799","Philippines",2018,0.563866991152489,0.276165016072624,1
"19809","Philippines",2019,0.569802047177153,0.280750486377066,1
"198113","Poland",2000,0.449194939063169,0.268127760203014,1
"198211","Poland",2001,0.453590549183941,0.294525320920945,1
"19839","Poland",2002,0.462818631724732,0.285615674296703,1
"19849","Poland",2003,0.455234925337084,0.270581904865255,1
"19859","Poland",2004,0.430662672512504,0.263309734672071,1
"19869","Poland",2005,0.464049610404583,0.292684594657313,1
"19879","Poland",2006,0.472437855004332,0.280563665295237,1
"19889","Poland",2007,0.448739035574748,0.251038094723945,1
"19899","Poland",2008,0.472575070570717,0.256646268887185,1
"19909","Poland",2009,0.444145078135821,0.271151019917498,1
"199113","Poland",2010,0.454920495210423,0.315145900219982,1
"199211","Poland",2011,0.43867566409563,0.267678217598457,1
"19939","Poland",2012,0.464412672666824,0.290129545283926,1
"19949","Poland",2013,0.471245509721148,0.289536593371948,1
"19959","Poland",2014,0.518355225835071,0.310100326817537,1
"19969","Poland",2015,0.524245314303779,0.316678091531536,1
"19979","Poland",2016,0.521760785165522,0.31890243526497,1
"19989","Poland",2017,0.509451965129971,0.320068712169048,1
"19999","Poland",2018,0.508361789485444,0.323173594375743,1
"20009","Poland",2019,0.506040879372995,0.327802355464343,1
"200113","Portugal",2000,0.667680909571588,0.229923839115264,1
"200211","Portugal",2001,0.690818868115741,0.252480046943095,1
"20039","Portugal",2002,0.705000970135252,0.255454052586096,1
"20049","Portugal",2003,0.710296016618165,0.258237699748532,1
"20059","Portugal",2004,0.69292975696717,0.266095080176257,1
"20069","Portugal",2005,0.702448035060239,0.271407175246695,1
"20079","Portugal",2006,0.71492298059009,0.278901244773246,1
"20089","Portugal",2007,0.704466648459204,0.285609113980596,1
"20099","Portugal",2008,0.699936759141391,0.280156161403526,1
"201013","Portugal",2009,0.693729376692793,0.279486427046957,1
"201113","Portugal",2010,0.689376347680407,0.284628969055567,1
"201212","Portugal",2011,0.729874403771581,0.290923153320762,1
"201310","Portugal",2012,0.731923455931588,0.282249205157294,1
"201410","Portugal",2013,0.736386156808151,0.292685100015257,1
"20159","Portugal",2014,0.742445259994647,0.295428519480969,1
"20169","Portugal",2015,0.74711859277411,0.298020290401503,1
"20179","Portugal",2016,0.747131294106548,0.299454683261988,1
"20189","Portugal",2017,0.739278368561668,0.298625678742512,1
"20199","Portugal",2018,0.738466794626557,0.298195331319388,1
"20209","Portugal",2019,0.734866224731331,0.294878407488755,1
"202113","Republic of Congo",2000,0.45477615071902,0.217514986602282,1
"202211","Republic of Congo",2001,0.427334861284588,0.212082945606992,1
"20239","Republic of Congo",2002,0.425334719094276,0.194190752333839,1
"20249","Republic of Congo",2003,0.463531551227406,0.192315116655202,1
"20259","Republic of Congo",2004,0.461351796479031,0.224853318194746,1
"20269","Republic of Congo",2005,0.46664237377251,0.214905127793714,1
"20279","Republic of Congo",2006,0.459797335905998,0.222089349034484,1
"20289","Republic of Congo",2007,0.467642393124575,0.21796382652638,1
"20299","Republic of Congo",2008,0.484099815561885,0.191768451758323,1
"20309","Republic of Congo",2009,0.495882058039561,0.196190917713104,1
"203113","Republic of Congo",2010,0.445529401078283,0.203209963505188,1
"203211","Republic of Congo",2011,0.441952636737118,0.194154026379601,1
"20339","Republic of Congo",2012,0.467088606765829,0.184395153182792,1
"20349","Republic of Congo",2013,0.549866675124554,0.225540168968434,1
"20359","Republic of Congo",2014,0.559053231153976,0.23418344769011,1
"20369","Republic of Congo",2015,0.550775890200911,0.23520242024482,1
"20379","Republic of Congo",2016,0.558361539950074,0.238312445374618,1
"20389","Republic of Congo",2017,0.556031020317287,0.238477419827164,1
"20399","Republic of Congo",2018,0.556082841220278,0.237780968303945,1
"20409","Republic of Congo",2019,0.56606166633707,0.242679688369772,1
"204113","Romania",2000,0.381880265376213,0.1614579951479,1
"204211","Romania",2001,0.407081087012992,0.168276310983896,1
"20439","Romania",2002,0.417890522923972,0.184656761183849,1
"20449","Romania",2003,0.415987633496963,0.151986055700879,1
"20459","Romania",2004,0.400883727636353,0.164861707164595,1
"20469","Romania",2005,0.417923028508419,0.162378666417879,1
"20479","Romania",2006,0.44998922966107,0.150003779192111,1
"20489","Romania",2007,0.40822342856724,0.153897773142854,1
"20499","Romania",2008,0.434829456658687,0.175678364307876,1
"20509","Romania",2009,0.407969898310662,0.18073253865281,1
"205113","Romania",2010,0.445150644758613,0.17757286862427,1
"205211","Romania",2011,0.418808573970518,0.177300494268513,1
"20539","Romania",2012,0.436987504832638,0.184800126369291,1
"20549","Romania",2013,0.455631169789552,0.180814605307799,1
"20559","Romania",2014,0.484312123520705,0.187816930218335,1
"20569","Romania",2015,0.494668614984862,0.192692466770462,1
"20579","Romania",2016,0.490128372902119,0.193600811406625,1
"20589","Romania",2017,0.470980807682413,0.193749174990446,1
"20599","Romania",2018,0.46491771967985,0.194160546679917,1
"20609","Romania",2019,0.464647621217857,0.194859023421659,1
"206113","Russia",2000,0.529326054085099,0.438801702714338,1
"206211","Russia",2001,0.561577810513466,0.452849815610555,1
"20639","Russia",2002,0.570458835342552,0.429134675212963,1
"20649","Russia",2003,0.54105200737386,0.419906491441223,1
"20659","Russia",2004,0.512066396177293,0.41902560049579,1
"20669","Russia",2005,0.531854696057742,0.445124910622167,1
"20679","Russia",2006,0.564104126258391,0.443414324166658,1
"20689","Russia",2007,0.538338219167638,0.438253325098278,1
"20699","Russia",2008,0.547050536838451,0.445494288447131,1
"20709","Russia",2009,0.551582176958904,0.466799584063552,1
"207113","Russia",2010,0.540276169074822,0.474624658716339,1
"207211","Russia",2011,0.547954846291724,0.481730397975913,1
"20739","Russia",2012,0.575338416843169,0.504707481797439,1
"20749","Russia",2013,0.578034935419759,0.513080618574888,1
"20759","Russia",2014,0.609724829686991,0.545974139302263,1
"20769","Russia",2015,0.617219719742933,0.558610318691589,1
"20779","Russia",2016,0.613358509236925,0.565204691537153,1
"20789","Russia",2017,0.602059269496377,0.575023883773702,1
"20799","Russia",2018,0.603259643265793,0.585375415746044,1
"20809","Russia",2019,0.605340485152757,0.600050043806093,1
"208113","Saudi Arabia",2000,0.650193523423332,0.345574977902073,1
"208211","Saudi Arabia",2001,0.660335964472197,0.349088919389827,1
"20839","Saudi Arabia",2002,0.672507068313301,0.345185840979663,1
"20849","Saudi Arabia",2003,0.670590608924419,0.352358886542476,1
"20859","Saudi Arabia",2004,0.650816312614878,0.349031347538816,1
"20869","Saudi Arabia",2005,0.668969741331204,0.351937230689487,1
"20879","Saudi Arabia",2006,0.677719025403117,0.361712000903622,1
"20889","Saudi Arabia",2007,0.665772582117285,0.359345553736418,1
"20899","Saudi Arabia",2008,0.669512604183937,0.356104246635081,1
"20909","Saudi Arabia",2009,0.68146040893815,0.360331330683438,1
"209113","Saudi Arabia",2010,0.679632947022943,0.366328557769891,1
"209211","Saudi Arabia",2011,0.70723269564407,0.380594769483106,1
"20939","Saudi Arabia",2012,0.728379230258102,0.391423271487437,1
"20949","Saudi Arabia",2013,0.731817820951589,0.396775635666224,1
"20959","Saudi Arabia",2014,0.730269202062107,0.40297095313963,1
"20969","Saudi Arabia",2015,0.723854424639839,0.417075281382919,1
"20979","Saudi Arabia",2016,0.725401528296291,0.420636155941254,1
"20989","Saudi Arabia",2017,0.720372415051579,0.419380149035494,1
"20999","Saudi Arabia",2018,0.721093161840374,0.42032857527195,1
"210011","Saudi Arabia",2019,0.718395661882678,0.425186290417276,1
"210113","Seychelles",2000,0.495426249836,0.0319345326393761,1
"210211","Seychelles",2001,0.513139631070148,0.032837651813948,1
"210310","Seychelles",2002,0.501531995359742,0.0352303929894019,1
"21049","Seychelles",2003,0.523520419768553,0.0332123377724985,1
"21059","Seychelles",2004,0.498026101462362,0.026362005004618,1
"21069","Seychelles",2005,0.472459814290258,0.0265270821919014,1
"21079","Seychelles",2006,0.497022503128118,0.0254219519203333,1
"21089","Seychelles",2007,0.49970287777901,0.0250319148209923,1
"21099","Seychelles",2008,0.49290921485797,0.024042414843802,1
"211011","Seychelles",2009,0.501209687005691,0.0246885741568543,1
"211113","Seychelles",2010,0.517687209586292,0.0241848676317351,1
"211211","Seychelles",2011,0.525125432077558,0.0245121088195628,1
"211310","Seychelles",2012,0.547773037309372,0.029318633782548,1
"21149","Seychelles",2013,0.538177397682954,0.0275324119067677,1
"21159","Seychelles",2014,0.544170609599671,0.0270466290820889,1
"21169","Seychelles",2015,0.569206863098322,0.0277488468735438,1
"21179","Seychelles",2016,0.574680260593192,0.0252932545051796,1
"21189","Seychelles",2017,0.562008175864718,0.028542384826886,1
"21199","Seychelles",2018,0.569609491000379,0.0342503413315353,1
"21209","Seychelles",2019,0.559808909197715,0.0310233769346739,1
"212113","Solomon Islands",2000,0.332384799858979,0.0245106144714057,1
"212211","Solomon Islands",2001,0.340423360686749,0.0226133092803271,1
"21239","Solomon Islands",2002,0.34993151670593,0.0211253585253684,1
"21249","Solomon Islands",2003,0.34883529303954,0.019794664710447,1
"21259","Solomon Islands",2004,0.349005000069025,0.0221722859510326,1
"21269","Solomon Islands",2005,0.359984238076693,0.0214898263731118,1
"21279","Solomon Islands",2006,0.364322152353903,0.021345782995547,1
